policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h070_p000,3843,complete,90,18,10.8672,3.26962,0.387926,0.165685,343.089,60.5983,90.2185,20.7796,1.91127,56.7989,42.0328,16.2,24.1683,4.19929,32,0.280412,1.16654,459.483,108.345,130.921,36.1776,2.23516,66.1487,58.0401,18.6793,31.4396,5.41978,34,0.249987,0.883551,444.319,97.9661,116.267,31.0445,1.77796,63.7017,55.1258,18.436,32.8082,5.47832,28,0.278021,1.0447,327.458,71.9561,103.001,26.6891,2.32228,56.2862,43.1479,17.2725,29.8835,4.63465,37,0.213505,0.908319,294.363,82.7061,99.1255,23.4794,1.26474,49.2135,43.8586,16.9864,26.549,3.84196,25,0.342701,1.05208,573.225,150.369,178.182,93.6901,2.73188,79.534,71.3184,23.4589,43.5013,7.7541,38,0.262352,1.21486,502.12,111.748,115.653,32.6526,1.82767,67.747,58.4257,18.7466,33.287,5.2107,35,0.301541,1.09788,362.891,116.167,114.877,29.7627,1.48097,55.3981,58.4499,16.8985,28.0083,4.53159,40,0.251966,0.864338,371.543,86.0444,102.081,107.923,3.51177,59.1256,49.301,17.4657,35.3355,6.19499,41,0.258876,0.997019,1096.53,167.185,240.137,54.0985,2.55251,92.4431,61.074,30.4225,51.6659,7.81665,33,0.334386,1.28498,655.03,142.87,198.361,188.11,16.9821,80.0426,63.8961,25.8105,52.4323,12.3316,23,0.399197,1.4098,736.939,110.346,137.042,46.0443,2.95974,84.4317,62.2277,25.2908,38.3437,5.58496,34,0.358777,1.52989,695.873,127.502,166.13,33.9508,2.40444,79.7966,57.5765,24.5379,33.6968,6.3703,27,0.425728,1.39474,870.619,132.469,143.24,24.0031,2.37275,80.1615,60.5628,24.5924,33.8088,6.95659,38,0.256238,0.963474,381.132,95.6516,107.724,26.6001,1.76729,60.9078,51.7036,18.7376,27.7713,5.71247,40,0.261811,1.00121,669.02,139.531,134.373,29.7238,2.18617,88.6202,71.3376,23.7348,32.028,5.79201,43,0.304245,1.22921,516.975,161.696,136.129,32.1953,2.19016,75.5794,70.2616,22.3207,27.3995,5.23948,45,0.311759,0.942459,309.191,71.7352,90.5469,45.8119,9.09224,51.4949,42.3229,16.2087,22.9834,11.5036,33,0.257851,1.15899
decoupled_wbc_h070_p000,3844,complete,90,18,13.581,3.89231,0.0380627,0.0781336,334.764,82.7765,111.731,33.7354,1.83482,51.7215,49.3223,16.8446,29.5886,4.58299,25,0.26968,1.04169,251.015,77.7598,99.2058,35.1569,2.1699,40.5956,40.876,13.744,26.9742,5.40609,18,0.266905,1.15701,270.625,68.9079,85.2956,30.5613,2.12397,43.2796,40.0818,13.1093,25.0948,4.56793,13,0.312228,1.12392,430.226,119.537,129.542,34.0696,1.71192,62.6809,56.6525,18.7036,34.415,4.69548,27,0.343455,1.22215,310.534,80.6296,98.6247,30.1269,1.59582,55.421,46.2744,16.5659,29.2709,2.7834,36,0.208135,0.876949,260.124,92.4078,95.8749,30.2406,1.89548,43.6161,47.3877,14.292,26.988,2.79538,43,0.19586,0.75208,269.153,86.7146,95.9558,54.0466,1.33668,41.2234,41.7148,15.2336,31.1184,3.48693,14,0.38736,1.50265,269.868,69.9436,96.3644,33.6507,0.90664,43.9593,44.4854,14.4546,28.8736,3.17237,32,0.200982,0.759676,687.981,152.181,105.386,86.8401,2.54376,83.5717,69.4416,22.0354,46.4365,6.44094,29,0.373013,1.50187,259.729,60.3583,87.0659,34.9696,0.719599,44.6025,38.9447,13.6205,28.6283,3.14734,35,0.220872,0.934752,343.144,73.8818,53.3666,32.2882,1.44081,55.2166,43.3202,14.1868,27.0473,3.56169,31,0.364717,1.10073,411.383,86.384,59.4591,41.6563,1.84892,51.5929,43.1318,13.1013,25.9639,4.07474,31,0.269669,1.03811,636.532,147.826,122.857,100.504,2.39309,77.6822,72.1568,18.8367,39.5573,6.20098,37,0.298188,1.14256,364.243,97.8954,92.3203,72.361,2.0372,55.4497,47.7094,14.981,26.9689,4.07293,36,0.246526,0.734323,662.812,178.657,132.929,41.3757,2.00445,84.0756,70.3236,21.2191,28.111,3.89591,31,0.366215,1.24727,367.495,84.0546,83.5688,33.6432,1.24465,54.8475,41.8528,15.7836,19.4621,3.1489,39,0.224996,0.996817,337.053,99.499,75.0675,26.2521,1.38025,50.6396,43.4316,14.8121,20.0673,4.59698,23,0.314539,1.30304,334.39,83.9952,72.9797,35.5803,1.54367,47.8828,43.261,13.0656,16.2533,3.5351,33,0.247087,0.766468
decoupled_wbc_h070_p000,3845,fell,42.14,9,37.6273,17.0171,2.19116,0.991225,362.063,84.3065,111.291,22.3458,1.59222,60.5367,49.5737,18.3336,27.5068,4.18845,21,0.365881,1.19231,459.017,90.5713,99.3809,23.5995,1.98126,60.8953,52.6604,16.7825,24.9221,3.65603,28,0.342021,1.2956,392.698,101.172,117.101,28.9505,2.21498,60.43,52.1887,17.3644,22.2549,2.98018,31,0.260505,1.15398,223.614,58.0299,89.3593,31.9993,1.1046,34.1695,30.3215,12.0469,15.775,2.84347,16,0.320104,0.890386,261.074,73.5266,72.9758,30.3617,1.88715,40.0999,38.9481,11.6776,18.4844,3.11829,22,0.284924,0.889822,423.029,115.479,88.1089,36.7275,1.93447,61.0543,57.4607,15.8078,23.1837,3.1874,32,0.342008,0.999687,472.198,124.385,109.33,33.8984,1.76565,73.1451,59.1576,19.6461,22.2351,3.85823,36,0.346254,1.24905,505.907,115.345,102.641,68.2995,1.79276,69.2868,61.3733,18.779,32.3512,5.90264,32,0.338222,1.12672,3289.89,693.698,467.816,268.739,34.2374,159.44,110.077,53.222,83.6743,25.9049,3,0.124072,3.64529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,3846,fell,66.72,14,36.2757,13.8099,2.26313,3.76968,336.206,88.9628,116.412,26.2372,1.54795,55.3448,49.7959,18.4423,27.9323,3.91363,24,0.295481,1.02675,352.713,95.9515,114.494,32.953,1.7452,57.643,52.3257,18.6041,28.2294,2.87557,30,0.284872,0.90322,341.82,88.5003,92.0408,40.3164,1.84762,52.7189,50.8914,15.2493,25.0702,2.86289,37,0.194326,0.863894,305.293,61.4153,63.638,29.0055,1.85391,50.9443,36.7494,13.4017,16.7474,3.37897,34,0.284742,0.93271,189.9,58.8439,98.6721,37.4976,2.17174,32.0479,27.8739,12.6907,17.2279,3.13249,7,0.30503,1.30551,278.038,116.518,130.443,31.3497,1.68164,44.7581,54.8477,17.2482,22.722,3.77092,28,0.164398,0.725515,459.082,171.559,120.187,24.6248,1.94745,66.0263,64.2593,19.3445,21.7151,4.59076,33,0.244991,0.879925,377.287,81.2419,101.248,25.4382,1.89712,54.2429,44.1368,17.6945,20.0509,4.11447,29,0.279953,1.16818,842.428,170.004,151.24,35.323,3.23237,93.6714,73.1276,24.8879,25.0208,6.06828,34,0.361943,1.25602,445.385,140.582,129.318,44.664,1.62104,58.9421,62.4057,19.0028,28.1221,4.52414,36,0.270406,0.993046,342.874,98.2174,108.379,27.9132,1.64739,52.4196,46.5331,18.2263,24.8532,3.84787,23,0.296059,1.11346,651.525,157.424,169.124,182.441,4.68318,83.9656,69.7804,24.193,47.0478,10.0543,32,0.346559,1.18135,388.041,81.4752,98.6405,36.764,1.91303,51.621,37.9729,15.3001,19.8262,3.6358,33,0.304146,1.06791,2882.7,579.021,400.903,139.637,1.96826,150.164,96.9164,47.7988,58.6587,6.39949,2,0.113564,0.539787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,3847,fell,66.04,14,23.855,8.07005,1.83566,3.05957,231.055,51.1735,69.9933,28.4441,2.55832,40.4203,32.732,12.3243,18.1695,3.48315,38,0.158847,0.733723,384.859,80.7965,84.8679,23.5911,2.14191,59.4017,47.194,15.9422,20.8438,4.83691,24,0.438923,1.43755,365.113,93.1134,100.309,15.0629,1.92046,54.1083,50.2834,15.9579,20.8114,5.15377,33,0.24244,1.00955,261.878,60.7172,78.4764,19.5871,2.32996,42.0421,35.0913,12.6106,16.4324,4.91007,31,0.221109,0.817096,553.543,115.374,93.498,94.4538,3.34073,73.9865,54.5466,17.3264,27.3167,5.55576,28,0.402191,1.24889,431.433,114.329,106.585,40.5114,1.63976,63.6921,51.6924,17.5872,26.51,4.01107,23,0.367736,1.18503,425.68,97.1126,104.655,139.519,3.44491,61.0844,49.5978,16.9876,35.8358,5.79208,25,0.46275,1.37765,452.676,181.862,118.419,49.0362,1.33259,67.7683,60.1425,19.3427,23.291,4.06803,35,0.368479,1.24137,364.974,77.8137,71.5175,30.9224,2.07913,57.7185,43.4383,15.769,22.0011,4.00303,30,0.374438,1.24041,1089.53,391.957,200.49,60.7354,2.24794,107.866,100.505,25.4314,37.2872,7.06419,23,0.556765,1.50925,469.969,125.061,102.214,44.1467,1.01017,64.5237,59.7188,17.4003,27.6855,3.52685,37,0.287221,0.985743,354.654,87.4781,88.4578,31.9695,1.72247,56.6168,44.6752,16.9813,21.1035,3.32096,32,0.332181,1.17304,427.106,237.801,181.108,48.0069,1.15651,73.6884,80.1395,23.691,34.5956,4.36636,51,0.191038,0.814446,1333.41,155.986,194.8,215.982,10.7574,75.7674,49.9564,25.1992,48.9929,12.0555,3,0.646464,2.61294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,3848,complete,90,18,11.9373,4.53246,0.200223,0.119686,404.046,91.2125,103.335,19.1614,1.95985,57.6782,54.6287,17.9787,27.1693,4.05728,26,0.324559,1.07747,344.923,89.6482,92.1758,22.8045,2.70561,55.3647,44.5657,19.1694,25.5255,4.10568,44,0.248582,1.10526,349.77,89.8496,98.4796,49.6557,2.17592,53.6039,53.7744,16.7059,28.7926,5.31232,42,0.259479,0.815981,385.418,106.795,122.181,31.6413,2.70621,60.9056,54.3181,17.9992,29.7039,6.21023,20,0.357362,1.07402,339.813,99.9578,121.268,30.0721,1.38345,51.6889,50.2968,17.9992,27.4396,4.60989,26,0.257184,0.970194,482.684,112.774,128.936,30.7729,2.52635,69.6681,58.9998,19.5701,26.6045,4.58008,26,0.339072,0.962246,500.154,94.7117,115.949,30.4812,1.64743,72.5018,61.1303,21.1281,27.0685,4.69645,37,0.350585,0.958736,374.939,77.8561,121.778,26.1665,1.89846,58.8205,48.2978,17.37,22.0077,4.14459,28,0.252549,0.921011,522.107,102.182,127.547,24.0218,2.51822,74.0446,53.3011,22.0411,26.1852,5.318,34,0.278822,1.09996,327.943,68.0388,70.9438,29.6986,1.75662,48.3182,40.1377,15.399,25.5236,4.12754,30,0.288433,1.17271,537.546,195.062,160.789,27.9313,2.10378,71.5064,71.9321,23.9535,36.2935,6.85916,34,0.28108,1.09697,439.794,113.687,116.051,23.2048,1.74821,62.8376,60.8539,19.1553,28.4315,5.55434,33,0.214409,0.996334,446.48,76.8898,100.406,135.038,8.50947,63.5213,44.7627,19.4472,38.5084,10.9928,36,0.319271,1.27098,410.165,69.672,50.0603,17.8474,1.6892,63.2011,48.4576,15.4054,20.7553,4.73866,37,0.350116,0.963649,362.282,59.697,98.458,128.59,13.1919,57.3117,36.5872,16.5193,36.4546,11.7439,28,0.313425,1.1536,318.24,89.6862,109.144,63.8173,2.79015,50.0589,49.0536,17.5069,33.1205,5.66881,38,0.195174,0.866103,666.296,124.739,139.504,364.081,18.8533,91.1224,59.5598,27.2963,64.3934,17.847,32,0.303049,1.34104,539.787,103.344,88.4679,111.719,6.39444,72.274,56.6444,20.342,33.2804,8.83154,31,0.467993,1.41056
decoupled_wbc_h070_p000,3849,complete,90,18,13.4682,2.76203,0.304797,0.203949,283.459,68.3103,86.6817,21.1365,2.08382,50.131,43.5036,16.1184,24.8882,3.87124,40,0.217434,0.895496,360.031,86.7112,110.163,22.9937,1.87528,58.5658,49.0085,18.0852,29.8383,4.53242,28,0.35959,1.0709,344.02,85.4194,97.0554,20.1191,1.53057,59.2398,52.9613,17.3335,26.8407,5.35438,39,0.282538,1.01458,361.551,85.1036,101.563,28.5252,1.61697,57.0906,49.3134,18.4606,25.3354,4.34469,33,0.284537,0.942554,358.166,51.6016,72.5226,23.8461,2.30136,52.7728,41.4223,15.0442,20.1285,3.63772,36,0.296995,0.952332,376.356,95.5159,119.684,24.8472,2.13602,62.1862,51.0208,17.4342,30.723,5.60236,31,0.268123,1.18318,634.282,170.396,121.632,101.709,2.60253,86.7962,72.982,21.8548,41.289,6.10336,32,0.36947,1.24991,398.227,93.539,175.348,137.566,5.08773,65.076,51.6409,19.7452,38.0883,6.7397,33,0.295827,1.139,405.109,99.2321,120.799,186.703,4.90281,61.7778,50.6043,19.0051,41.0775,6.45052,30,0.317473,0.992206,472.823,112.496,134.625,31.9826,3.06099,65.4481,51.2641,21.3818,30.5437,5.66588,22,0.393318,1.35916,409.319,81.2785,108.309,26.0875,2.58828,60.7549,44.1098,19.7353,25.3559,5.66152,31,0.3738,1.45881,357.352,98.2319,137.612,29.3347,2.66977,56.7503,49.915,18.3373,23.3208,4.87584,22,0.275633,1.25626,359.823,87.6603,121.128,23.8099,1.80682,55.6035,44.2261,18.5973,19.9151,3.9903,31,0.306181,1.15285,327.649,98.2783,100.31,28.2639,1.38439,50.2926,49.3403,15.6701,18.5153,3.16535,36,0.20785,0.803181,404.809,103.175,140.553,66.6705,2.16835,66.6922,53.2204,18.7604,26.934,6.5163,25,0.218672,0.965882,397.769,117.691,142.881,33.1655,2.38035,64.4355,60.169,19.7039,29.6119,6.40927,29,0.267956,0.887298,316.128,89.2511,103.549,99.9734,2.25654,53.9126,49.5326,17.2913,35.0804,6.66777,38,0.229286,0.984475,288.133,86.1086,128.914,53.8195,2.91372,47.1529,44.2706,16.1573,28.5833,4.92114,17,0.20054,1.0849
decoupled_wbc_h070_p000,3850,complete,90,18,11.5991,2.68262,0.132839,0.102006,318.926,89.8669,119.556,27.2901,2.17313,49.6406,48.1487,16.5686,28.4249,5.20048,25,0.262273,1.01073,405.238,110.778,130.178,41.2379,1.84147,63.3918,56.2062,19.7172,34.3855,6.36403,30,0.284385,1.26671,429.331,94.2652,89.6882,21.2281,2.00044,58.5046,50.6391,16.8605,22.8315,3.99711,23,0.419469,1.34306,361.224,75.4832,65.1366,14.7716,2.47813,50.8483,46.0069,14.0142,16.324,4.1459,39,0.265286,0.816663,329.507,68.8888,87.2463,21.0303,2.9724,56.4576,44.4139,16.9595,21.0312,4.8212,39,0.285103,0.978899,534.021,124.946,108.267,25.5254,2.29313,67.8518,59.7965,18.9268,24.4455,5.70623,30,0.283811,1.14976,1732.01,329.887,268.415,53.1278,2.90424,149.687,89.445,40.427,47.213,8.64687,33,0.350461,1.4442,477.307,85.5961,129.902,27.8114,2.54708,68.5904,49.6287,19.846,34.308,5.74769,32,0.217576,1.022,583.004,97.4734,90.4073,26.8502,1.50215,72.4089,52.7108,20.1059,33.5577,4.30284,26,0.402104,1.72018,412.519,94.9326,110.928,28.8159,1.99434,65.4104,54.7474,20.4275,30.4949,5.89936,38,0.312759,1.13062,442.172,120.461,121.787,31.9162,1.40805,69.5151,59.4311,19.7198,33.4078,4.64991,39,0.294118,0.931164,587.083,165.597,127.801,35.3714,1.76395,81.9004,71.8517,22.6578,33.0875,4.76597,30,0.409953,1.22176,354.614,75.0977,88.2495,28.6673,1.82052,50.4194,49.2801,15.3219,24.9663,4.2465,23,0.317133,1.09969,739.868,118.07,144.98,193.626,7.09272,84.6969,63.6395,23.3521,51.6315,10.4796,30,0.367762,1.47537,386.423,101.651,85.0308,23.5219,1.82358,56.3281,47.4407,16.6518,24.1354,5.01247,31,0.225904,0.903098,491.465,116.685,117.074,31.0153,2.25817,71.7044,55.1453,19.6665,30.312,4.75109,29,0.267463,1.1773,313.341,100.532,122.883,32.2615,1.23534,50.3125,49.7358,17.5082,30.1289,4.25088,25,0.239575,1.03357,424.459,99.42,103.844,40.0473,1.97163,60.8541,50.9346,17.9686,31.8276,3.43873,31,0.282714,1.0504
decoupled_wbc_h070_p000,3851,complete,90,18,12.1236,3.85222,0.121048,0.106776,416.029,93.7576,100.432,19.8258,2.35638,66.0285,52.8145,19.1875,29.3919,4.81275,32,0.297221,1.08706,323.964,102.57,124.599,43.2561,2.08771,47.6518,53.568,17.6611,28.0768,5.83779,22,0.354264,0.955844,380.142,91.1889,118.336,31.9598,1.74837,58.7261,49.8239,17.2542,31.8009,5.72952,30,0.234748,0.98818,350.682,122.213,148.059,106.279,12.7919,60.7396,58.4449,18.638,40.7432,9.10171,37,0.236227,0.933143,433.373,106.557,107.02,96.8557,5.89345,61.8526,56.1495,17.2074,35.2872,5.93532,32,0.238935,1.04922,509.088,101.36,121.098,48.7031,1.87783,69.8391,58.6168,20.7984,39.7697,3.85661,33,0.349093,1.16168,257.495,73.6872,68.7895,29.7855,1.47729,41.1446,38.8829,13.2793,26.2639,3.11805,41,0.146485,0.722858,665.038,214.112,143.871,60.5226,2.64804,93.3812,80.76,23.398,46.62,6.63052,28,0.429525,1.26213,613.715,163.805,175.98,201.574,14.7058,84.7531,75.1464,26.0479,55.8669,14.5616,40,0.270374,1.10717,348.048,84.1696,117.445,27.1553,2.49535,58.4747,49.8916,16.9999,28.3435,5.48735,29,0.277849,1.00284,320.792,97.174,127.441,126.221,9.05658,52.2917,51.6279,18.5537,42.1908,10.8992,26,0.252515,0.914164,352.623,83.6566,114.263,101.1,18.0166,55.6869,48.3394,19.487,41.826,12.1637,39,0.223662,0.984258,612.158,152.09,146.041,35.0059,2.25829,85.0623,68.7686,23.4838,36.7682,5.71948,35,0.367533,1.20906,489.967,125.539,117.304,29.2252,1.71663,74.0949,61.0344,21.3665,29.949,4.57028,29,0.395789,1.25788,489.615,112.863,138.377,32.0493,1.76508,69.9183,60.8446,22.159,33.5982,5.72187,29,0.322295,1.116,490.016,95.756,108.419,72.9774,4.47537,68.4179,56.864,20.0504,33.7134,8.78668,34,0.385909,1.29394,699.09,140.865,134.268,167.879,11.0639,87.5254,71.5288,25.1273,41.9697,12.1912,39,0.357943,1.14959,375.818,118.403,138.684,28.6602,2.02714,60.0816,57.7368,19.7369,27.2384,5.91152,49,0.214709,0.957803
decoupled_wbc_h070_p000,3852,complete,90,18,13.2281,3.15348,0.271324,0.225211,331.503,103.779,100.228,27.1706,1.29268,51.9967,52.5483,15.798,28.0775,3.79134,41,0.233963,0.865645,304.996,73.7314,101.668,23.9712,1.73385,51.7895,44.7992,15.8001,27.9279,3.51679,38,0.240458,0.992974,245.71,62.531,72.678,25.6938,2.38011,39.5617,40.7319,12.7257,21.7836,3.60383,30,0.199566,0.798816,311.386,75.9992,73.7381,43.2267,2.77176,49.4363,37.4231,14.8276,24.3412,3.55599,34,0.27713,1.03547,298.366,88.731,92.2538,32.7339,2.70338,46.8079,48.1778,14.8384,26.4999,3.40425,31,0.247391,0.794032,291.279,75.7515,89.5594,32.6769,1.72053,45.3563,43.5747,14.738,27.0818,3.85529,31,0.204145,0.785271,580.463,139.69,131.375,59.434,1.84263,82.6099,74.4844,21.5693,36.2023,5.85835,40,0.377567,1.0374,462.916,109.743,123.982,29.0169,2.66537,68.6186,57.4713,19.7747,28.6923,4.97071,34,0.334002,1.23206,620.599,146.348,149.73,91.8782,2.36622,82.0364,72.9556,22.8419,40.6428,6.29757,38,0.320479,1.08295,454.972,86.3649,89.3763,23.3804,2.03481,67.4331,55.1483,18.5677,26.3815,4.912,40,0.293484,0.877756,381.603,89.7662,102.633,40.7477,2.08478,56.2707,48.1938,18.1049,29.3822,6.18585,25,0.312274,1.19687,392.437,93.7974,98.4897,22.9796,2.00455,62.1706,52.9413,18.4098,28.2761,4.34552,41,0.244626,0.925714,577.608,180.817,116.172,130.943,19.7837,77.2061,69.7414,21.4323,37.3845,13.139,39,0.301621,0.901509,362.362,80.4772,81.507,21.5859,2.12862,50.7691,47.8962,17.0652,23.5167,4.7752,29,0.231261,1.11912,412.643,83.1776,91.0931,28.5786,2.1092,57.7671,49.2631,16.7973,22.809,5.83127,33,0.350917,1.02075,761.971,159.031,148.189,30.3694,1.91485,90.9041,73.8778,26.5002,30.5507,6.66235,38,0.287552,1.38547,409.04,114.469,150.501,127.027,12.8685,59.5888,54.7347,20.9489,36.9363,9.83496,31,0.212433,1.18299,1962.51,181.828,372.646,75.6859,2.61871,133.397,71.2071,40.5901,48.4815,8.30552,22,0.318843,1.77244
