policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h070_p000,1852,complete,90,18,10.9407,3.72197,0.0260318,0.0342252,308.699,33.1147,8.70321,24.5273,1.79707,26.8626,13.6552,5.08188,10.2895,1.72292,17,0.421248,1.31173,227.656,19.1192,6.82373,20.8879,2.56947,22.3826,8.09454,3.72398,9.80125,2.08881,13,0.376495,1.03218,269.845,33.3425,12.0742,69.9451,3.53321,18.9462,9.91158,3.5701,10.0608,2.27116,9,0.422876,1.1831,321.641,49.245,12.9296,42.7001,2.30781,22.0622,12.1777,4.50504,11.4591,2.29423,12,0.530186,1.67959,423.174,57.9807,13.3514,46.5136,1.94121,27.1545,15.4491,4.8775,11.9421,2.13969,12,0.654102,1.6707,145.865,12.3333,4.35148,12.925,1.26577,13.5123,6.21627,2.33487,4.58729,0.978148,9,0.398132,1.16135,622.602,62.2549,16.2076,17.3725,1.74107,35.4841,19.6896,6.39079,10.9394,2.24757,16,0.329686,1.18596,418.872,53.8877,12.5176,16.8057,1.98699,27.9405,16.0451,5.561,8.77857,1.89969,12,0.675775,1.59256,562.271,70.644,19.779,144.789,4.1498,37.4726,20.4687,7.91184,27.7811,6.45795,16,0.432218,1.44081,432.905,40.1756,45.4527,76.3358,7.62404,32.3488,14.4314,8.20018,21.5613,7.55767,19,0.441416,0.990169,469.477,48.3204,15.6692,11.514,1.43213,32.4936,15.945,5.63928,9.21942,2.89681,10,0.581105,1.91444,343.691,36.6786,12.7327,14.3839,0.724298,23.7182,14.0562,5.2025,6.09752,1.58704,12,0.599578,1.68581,498.609,68.6259,15.4063,23.7023,1.83631,35.9668,17.7918,8.04972,8.73608,2.78161,15,0.55435,1.52462,417.438,56.0313,10.8843,21.8273,1.98442,32.5247,16.3787,6.31895,8.23686,2.04601,18,0.39413,1.37692,570.783,62.5806,16.6434,21.8377,1.53814,42.784,21.9123,8.04827,13.3996,2.13355,20,0.559153,1.48335,843.587,160.339,39.3801,29.7382,1.28185,58.5352,42.1548,9.98139,21.2831,2.86175,17,0.482441,1.69128,187.004,21.746,18.273,147.456,2.77653,20.5907,9.06022,4.19814,14.7113,2.28018,6,0.610275,1.81791,669.576,62.8324,15.2583,38.1431,1.45188,42.5888,19.104,8.07362,19.4336,2.56122,18,0.463668,1.22754
gr00t_wbc_h070_p000,1853,fell,76.2,16,34.2509,10.6543,1.9891,2.86011,242.371,27.7721,5.61395,11.1988,2.42183,24.0372,14.2167,4.07934,8.23321,1.84127,13,0.441118,1.14032,300.381,23.9957,8.83994,15.7005,1.66222,29.9798,13.3905,5.25217,11.8669,2.7436,17,0.464148,1.06675,266.974,26.4975,6.55343,12.4385,2.3899,21.42,12.412,4.05685,9.08467,2.35459,14,0.505633,1.24332,410.469,45.6716,10.8266,59.4841,2.11006,29.3999,15.0164,5.67191,16.1701,2.83794,15,0.460388,1.60271,258.846,44.0117,8.11494,30.5246,2.25959,16.0397,11.8905,3.13121,8.562,1.5693,7,0.745099,2.09097,596.02,58.34,15.672,43.35,1.95358,38.7824,22.891,6.83527,17.8949,2.59807,19,0.513419,1.38028,340.455,44.3647,11.2672,27.0048,2.00835,23.6082,12.0546,4.83249,8.26506,1.45378,16,0.417248,1.07442,369.142,37.6592,8.93277,20.457,1.87243,27.5858,13.5204,4.86579,9.57178,1.77227,18,0.416078,1.14579,614.721,60.213,16.5648,39.5277,1.72938,39.82,21.0256,6.98426,16.2098,2.487,21,0.42674,1.25149,308.003,31.0949,14.7694,55.395,2.27213,24.9481,12.8579,4.4159,14.3301,3.02972,15,0.339036,1.33335,341.913,42.1852,9.50021,22.0538,1.84187,24.4568,16.3094,4.80408,11.4252,1.69609,13,0.468548,1.47372,388.006,67.3361,14.4046,108.094,3.87921,32.8583,19.9905,5.52777,21.9404,3.6622,18,0.436312,1.29743,1574.08,108.216,58.0855,45.9323,2.32207,87.2132,30.2361,15.1802,25.5564,4.03359,25,0.322501,1.46719,1200.42,101.84,76.8946,159.923,14.836,86.6837,35.281,20.2872,46.1485,11.2125,24,0.388628,1.78005,376.875,39.3754,11.6229,22.9959,2.19691,31.5176,17.3341,5.82691,9.28358,1.76464,23,0.351079,0.929446,1484.23,111.471,47.066,189.239,6.70638,55.7929,25.5858,9.70405,30.5616,7.55072,2,0.290863,3.08836,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,1854,fell,56.22,12,25.9344,6.02318,0.604565,0.952658,205.711,18.4772,5.19486,14.7296,1.6583,18.1667,12.073,3.61996,5.85701,1.175,10,0.536832,1.1295,235.218,23.6303,5.70251,23.0527,1.3894,20.9271,11.6051,3.57532,6.96636,1.62209,11,0.531849,1.27202,278.592,24.3979,8.16569,24.8203,2.16904,24.7578,13.04,4.23668,11.198,2.18988,15,0.421298,1.10543,337.623,33.5483,9.82111,53.8876,2.89522,27.1149,12.8082,5.05037,11.7397,3.10702,17,0.489108,1.22473,153.17,11.7127,4.48716,18.023,1.33845,17.1936,8.85648,3.31623,6.9351,1.36276,17,0.257199,0.888875,233.9,32.4154,6.95599,25.1055,2.89993,20.7624,11.2879,4.17072,11.9607,2.60443,15,0.313673,0.92714,453.417,52.6661,18.3462,42.4577,2.09115,35.0732,17.4328,6.75852,17.0308,2.2917,24,0.330375,0.999134,330.531,42.1251,10.8687,22.6553,2.14766,21.9317,14.2717,4.19628,10.8246,1.44497,13,0.56135,1.49327,409.671,51.4509,10.7547,23.7765,1.48183,30.8389,18.8487,6.16075,13.5536,1.74366,19,0.41992,1.21759,734.444,114.812,29.1134,26.5969,3.02922,51.2931,27.9969,9.70848,17.7665,3.02802,17,0.538977,1.5211,224.136,27.7379,12.1892,27.4031,1.97133,18.666,11.2716,3.77016,6.68779,1.66679,12,0.382817,1.08205,2447.49,443.065,200.9,60.7849,11.7015,91.195,54.6413,23.5973,32.7172,12.9835,4,0.999056,1.68659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,1855,fell,66.98,14,24.9307,14.6843,1.0794,3.07304,228.746,20.8827,7.55196,44.9823,1.81759,25.3765,12.0182,4.84272,10.6505,2.24497,16,0.470563,1.28231,227.92,17.1048,6.85151,23.7491,2.22964,23.4421,10.5696,4.05607,8.23279,2.06283,15,0.403908,1.13938,256.15,20.6461,7.76018,59.0479,2.41714,22.3034,11.7765,3.86248,10.6419,3.37532,11,0.57456,1.28439,463.926,41.3219,17.2549,23.8812,1.00977,36.4892,15.5215,7.50809,12.702,3.31354,17,0.426268,1.45768,366.741,52.0534,13.8322,88.3777,4.5804,27.1617,14.2753,6.11553,19.3109,4.86025,17,0.404072,1.19993,667.513,60.7346,31.9882,168.802,5.27214,48.1529,23.1619,9.36222,19.4978,6.27321,23,0.347362,0.968897,462.405,88.4697,11.9842,19.5881,1.90476,35.1173,22.0029,5.80079,8.24284,2.10656,21,0.400152,1.0597,536.732,80.9871,19.957,40.8734,1.4498,35.2912,21.1205,7.94976,15.1667,1.9734,23,0.408962,1.10949,304.337,35.4359,11.097,24.3614,1.72652,25.1789,13.0061,4.13046,8.59308,1.1685,15,0.470717,1.19441,260.022,30.8554,11.2756,19.024,1.99427,22.9004,13.3012,4.76379,8.36452,1.31992,21,0.256833,0.804034,1004.87,223.255,33.8313,71.7753,2.29176,66.7312,48.5677,11.1898,24.1764,3.49856,16,0.540171,1.43819,265.319,30.2567,10.5857,14.5249,1.85658,22.3287,13.9222,4.36374,10.0203,1.60707,10,0.604675,1.48738,187.629,15.7712,5.42088,16.4125,1.31568,18.6787,10.153,3.20232,7.33242,1.05973,12,0.376601,1.07995,2649.51,112.556,77.2568,19.8641,0.587797,101.4,34.5987,15.9455,21.1113,2.33367,12,0.332859,1.38822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,1856,complete,90,18,17.6468,4.52448,0.00653339,0.0119858,498.789,61.583,12.2404,18.7427,2.63611,40.5211,22.2454,7.26381,14.3732,2.45572,23,0.435717,1.17463,304.272,34.3664,6.53809,21.2868,1.91855,24.8864,12.7025,4.77036,7.55414,1.72588,14,0.4285,1.27682,344.119,37.027,12.0797,22.4521,2.03595,29.3513,13.7214,6.15656,7.86862,1.94239,21,0.387446,0.910372,390.089,34.5472,14.9,59.2024,2.71032,29.1663,15.3678,5.40734,12.5155,2.7241,15,0.557728,1.3812,266.325,29.7769,8.99182,16.8577,2.10404,20.4187,10.8457,3.92397,5.30028,1.29152,15,0.289594,0.896595,248.235,26.6895,7.52398,14.9091,1.55598,20.1422,12.1458,3.63557,7.48709,1.32897,9,0.6172,1.4468,210.76,17.0833,7.05825,18.5961,1.98989,18.2059,9.4368,3.32103,5.48427,1.1059,11,0.50905,1.28524,227.987,22.5619,6.73861,22.7104,2.56782,18.5777,10.9405,3.66746,6.1347,1.363,16,0.367034,1.05361,292.881,33.8951,9.89872,25.379,2.17556,24.8143,12.9565,4.77138,6.99765,1.85545,12,0.498777,1.38136,215.399,31.216,8.1958,24.7153,2.46054,18.9107,11.3948,3.47171,6.60575,1.46074,7,0.753296,1.5932,553.73,56.1888,15.4606,28.0643,1.73863,41.6367,23.5022,8.12475,10.605,2.31389,17,0.555161,1.55189,531.952,52.7568,13.2446,18.2566,1.68357,35.3223,16.847,6.88275,8.68639,2.20697,20,0.431952,1.08674,1346.5,285.239,80.8943,159.791,21.8833,96.0064,55.9027,20.7078,39.5663,18.8606,23,0.447684,1.3124,382.004,35.2122,9.71437,17.9477,1.63038,30.1557,15.4297,5.74741,9.38203,2.70929,22,0.334986,0.905289,744.726,57.1343,34.1107,200.14,35.777,49.6575,21.045,10.7064,51.0786,21.4527,18,0.339384,1.10255,384.046,45.1017,11.0432,18.6315,2.07169,27.7919,16.8593,4.98302,8.74327,1.84135,18,0.357546,1.11009,693.969,81.5936,26.1563,22.5806,1.77115,46.1808,20.717,7.55695,12.8726,3.30634,11,0.447462,1.118,265.521,27.6197,6.65671,18.2776,1.69357,20.7079,11.5666,3.36884,5.51628,1.65803,8,0.477976,1.27315
gr00t_wbc_h070_p000,1857,complete,90,18,11.1736,3.42335,0.213414,0.285245,189.63,15.7115,7.85651,46.8668,1.92238,21.9905,11.2545,4.31549,8.92015,1.47657,12,0.389889,1.0654,198.896,40.6496,5.27261,14.038,1.66772,14.6803,10.0419,3.15428,5.5029,1.25251,8,0.565025,1.36643,123.763,11.7001,2.95119,16.3371,2.4675,11.4065,6.97021,2.03828,3.5322,1.14216,6,0.531637,1.19396,342.697,36.2095,9.62385,16.8097,2.02299,28.564,15.049,5.02722,7.51635,2.1836,16,0.559227,1.37194,372.212,37.5375,11.0248,10.5135,2.07053,30.8373,15.8934,5.8886,7.7117,2.64454,16,0.49808,1.21435,688.428,91.1695,21.0192,18.3892,1.15693,44.5975,24.8456,8.01952,14.3275,4.12943,14,0.649046,1.75496,235.707,18.7953,25.989,17.1247,1.58135,21.8158,9.60457,4.91015,7.54039,2.23885,16,0.414704,1.03902,212.621,19.4506,6.35532,18.3209,1.94364,20.9921,9.52592,3.5578,8.26183,1.32372,12,0.424012,1.22255,188.305,16.5925,4.63129,12.6757,2.79718,17.4777,9.06584,3.59097,6.96208,1.50171,12,0.400033,1.11443,264.848,26.4981,8.08232,16.9981,1.50275,22.5243,12.6322,4.28123,9.87412,1.22876,14,0.370934,1.15262,425.36,65.8648,25.3519,22.0752,2.37329,32.7777,19.339,7.57665,13.8971,2.43523,12,0.490665,1.68939,376.139,36.1353,44.9402,223.155,5.77831,32.2576,14.4238,9.70994,37.2761,6.89332,10,0.477287,1.55998,587.223,112.632,26.3335,30.4036,1.279,45.8068,27.6868,7.83298,15.9648,3.25691,16,0.473541,1.93912,427.315,29.909,17.6601,42.3031,1.70636,32.0271,17.5455,5.23425,11.831,2.55295,14,0.404168,1.12622,705.515,161.024,26.8347,37.531,1.79359,52.5711,36.0958,8.98813,16.9172,2.63354,20,0.403197,1.37461,691.134,63.9467,25.9505,156.114,10.8223,53.3763,23.5418,9.86935,40.3243,12.4975,24,0.408099,1.26893,616.725,64.821,15.7231,33.5627,1.35117,40.3563,19.5231,6.47134,13.5719,2.31448,18,0.489043,1.30471,343.171,31.423,16.0728,52.4196,5.08009,27.6063,12.1229,5.11814,14.6319,6.68228,14,0.449584,1.29714
gr00t_wbc_h070_p000,1858,fell,71.56,15,21.0909,13.2066,1.58299,2.50954,256.331,23.8466,7.03376,17.4096,2.66397,24.5065,11.4432,4.77594,9.09927,1.63908,15,0.450804,1.2891,317.742,25.0548,8.34146,22.6358,2.13234,24.3973,12.141,4.38876,10.4193,2.41595,19,0.319899,0.968847,320.961,32.487,7.70615,25.3053,2.46564,24.1388,13.6479,4.49236,9.80709,2.22988,17,0.356317,1.02834,220.371,14.4653,6.5366,19.1091,1.5412,21.7635,8.42378,3.96182,8.75769,1.67822,14,0.387607,0.990407,262.511,26.3308,8.98961,20.4241,2.7073,19.5616,10.2711,3.47793,7.778,1.62723,15,0.30045,0.922992,301.448,30.854,11.2814,18.2676,1.79493,23.8978,11.2389,4.17684,10.4953,2.27898,13,0.487246,1.14519,528.813,71.5249,13.4796,20.8871,1.93833,36.1313,19.7303,6.50415,10.5229,3.30742,17,0.507474,1.29779,290.661,41.5628,11.7382,20.9353,1.94565,23.1546,12.7871,4.81473,10.5535,2.40864,15,0.417447,1.11344,607.097,123.162,20.1533,27.3866,1.41321,39.557,25.5942,6.20381,15.9645,2.22084,15,0.573966,1.57514,299.362,45.6663,18.9298,30.3757,1.4887,21.5233,9.24974,5.23865,14.4784,2.99106,15,0.458371,1.22027,1148.27,123.237,50.6481,67.9465,1.85656,71.2458,32.1324,11.1476,21.825,2.84194,16,0.620702,1.97598,302.527,64.7601,14.65,24.5589,1.4995,20.912,13.6618,4.78573,7.99523,1.43392,12,0.545015,1.62818,336.893,41.0147,18.6226,41.5206,2.21295,24.6317,10.5794,5.61625,11.3923,2.2057,17,0.417026,1.00929,227.676,26.8798,10.6408,27.7829,1.70516,17.3721,10.4439,3.50241,7.09713,1.31454,8,0.550353,1.45038,3430.53,491.894,254.371,206.274,21.5787,143.423,68.5392,35.1911,59.2288,14.7677,2,0.244011,0.476393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,1859,fell,65.84,14,15.6931,14.7934,2.25526,2.11338,190.118,27.0994,6.94342,27.7475,1.717,20.1232,11.5311,3.60015,7.54633,1.67285,14,0.38247,0.938051,418.844,52.1491,10.0867,25.3322,1.96508,31.9928,16.6604,5.79822,11.3203,2.1853,22,0.38845,0.983038,158.713,12.8775,5.87411,23.6056,2.28617,17.8297,7.25507,3.08343,8.2308,1.74669,13,0.357762,1.00487,203.653,16.6396,6.03595,23.6864,2.41688,16.3286,7.89579,2.72703,6.32744,1.73855,9,0.528234,1.24526,225.885,25.2766,6.924,24.6279,1.88233,19.7916,10.0953,3.81331,8.74957,2.21196,13,0.342461,0.963832,319.092,31.2473,9.87073,43.7061,1.76475,22.9008,11.9888,4.62889,11.8456,2.99858,19,0.378541,1.04389,389.737,66.5387,14.7102,30.1964,1.51682,26.9921,18.2364,4.667,10.6264,2.26644,10,0.626301,1.67568,281.036,24.4045,9.90564,25.9496,1.64956,21.5231,9.18591,3.39344,7.95598,1.42187,10,0.404418,1.12888,291.885,38.7335,9.39185,21.9133,1.50251,23.4312,12.6383,4.80425,9.90128,1.3962,13,0.452903,1.06912,417.582,49.3419,54.0459,143.598,18.644,32.6766,16.0964,8.23821,24.8945,13.01,12,0.55802,1.53114,413.36,76.305,19.3608,24.6226,2.54313,29.4969,21.1371,6.25219,10.698,2.24255,18,0.391113,1.15327,484.625,43.8816,20.615,26.8705,1.81584,29.1902,14.8916,5.63387,9.90548,2.08981,9,0.477286,1.10027,258.104,37.0135,10.5986,23.5538,1.89964,20.2759,13.0236,4.20772,7.53526,1.63305,11,0.508722,1.30182,1702.78,174.513,145.533,164.834,12.1759,61.9381,34.6471,13.6842,32.8388,9.94566,2,0.72147,2.86408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,1860,complete,90,18,49.5464,3.89585,0.137293,0.173733,306.193,28.6777,8.77353,24.9223,1.52764,24.4769,12.0229,5.08825,10.343,1.67258,14,0.445256,1.2405,185.465,13.1147,4.66515,10.9442,1.5486,18.1508,8.57175,3.34462,7.55061,1.39714,14,0.360941,1.01511,317.89,30.0722,7.73478,20.7043,1.42838,23.7989,12.2818,4.07473,9.89523,1.59082,12,0.604884,1.54114,401.4,51.735,9.44142,25.6788,1.93552,32.4547,13.9015,6.54515,10.8594,1.91408,20,0.388132,1.12612,368.295,30.6173,8.27162,27.566,1.89574,29.8059,14.0996,5.81926,9.21795,1.7111,16,0.451228,1.20861,479.805,50.9478,10.251,25.809,2.49267,34.8684,14.4066,6.68022,10.4086,1.96026,18,0.41164,1.37613,231.251,16.8891,7.21416,24.6197,1.57156,20.6106,11.0852,4.38443,10.1073,1.90411,14,0.357733,1.03384,243.464,13.0995,8.00894,19.4204,1.90539,24.1321,10.7201,4.11715,8.32761,1.6619,15,0.349445,1.15505,1416.61,119.547,91.5461,201.418,6.85252,107.881,42.2664,23.5756,52.5089,10.4486,22,0.360858,2.54543,535.157,56.3079,15.5527,77.3179,7.42076,40.8707,22.9196,7.84966,23.7896,8.90642,19,0.496857,1.16235,468.605,39.2392,12.5583,17.3392,2.97699,34.2702,15.5701,6.4254,9.18002,2.02364,20,0.360099,0.968953,339.373,38.1336,11.8284,26.0389,1.0322,27.4127,15.3342,4.39234,6.23116,1.44302,8,0.615127,1.79075,860.256,217.48,35.8139,55.1349,2.44191,61.5519,43.8002,10.592,19.6951,2.74179,25,0.488615,1.24024,353.556,27.6928,15.2826,30.952,1.74701,25.8825,13.3941,5.01723,10.9776,2.01223,16,0.441908,1.21152,396.801,41.3653,11.9747,27.7236,2.98608,30.92,17.2816,5.01359,10.9219,1.50017,16,0.527241,1.19184,318.444,41.3817,11.4849,24.0376,1.93791,24.258,13.5649,4.29409,8.65627,1.54176,9,0.55854,1.35309,545.347,55.681,35.4861,39.8054,2.70395,34.8863,18.2584,5.95145,11.089,2.21036,13,0.419028,1.14956,429.326,53.8929,11.3022,27.6987,1.56335,32.2426,17.0242,6.72179,8.18913,1.73446,21,0.369404,1.01192
gr00t_wbc_h070_p000,1861,fell,65.64,14,22.8617,11.3341,2.08059,1.92192,337.69,30.5429,8.4332,19.2517,0.890028,28.7221,13.6594,5.77308,10.5939,1.50835,16,0.447467,1.48576,328.671,28.0457,11.0004,45.9008,1.63946,25.8043,12.4893,4.73724,12.5009,2.10493,15,0.492049,1.1432,230.974,24.9508,7.77217,26.6774,1.47338,20.4061,10.1514,3.66405,8.03883,1.64674,17,0.370709,0.881509,204.035,14.3539,7.00294,24.2987,1.62606,19.1963,7.33576,3.52804,7.24171,1.42448,16,0.312154,0.861434,160.3,20.7217,6.84291,17.6208,1.46822,14.1376,7.15203,2.88554,4.6489,0.977231,11,0.388683,1.06111,292.188,42.4851,13.7019,30.4452,1.33546,26.628,12.9423,4.88592,8.30181,1.85454,18,0.458109,1.24666,388.668,32.976,18.6237,122.92,13.8749,29.1854,13.6429,5.21525,18.2288,6.35357,14,0.440362,1.20646,454.984,109.844,17.5681,32.4149,2.03737,35.7922,23.3853,6.16892,9.8228,2.12914,18,0.477065,1.22257,220.844,38.6363,9.88927,24.5914,1.62454,18.0748,10.5115,4.56357,6.47616,1.73184,11,0.475716,1.36039,507.842,70.6874,14.1814,23.4491,1.96678,35.0024,21.5006,6.36591,8.79487,2.2459,20,0.494493,1.21834,309.116,30.9172,13.708,18.4143,1.78092,24.3789,9.90269,5.14632,7.08036,1.86477,10,0.380908,1.25687,1266.1,282.884,127.691,216.358,16.628,80.3096,48.2014,15.6974,44.0279,12.445,17,0.744018,1.83855,433.509,47.119,16.5215,95.1652,3.04245,28.7255,14.2569,5.62083,12.533,3.20577,13,0.503281,1.68062,1941.91,134.509,133.899,15.6886,5.58304,70.7249,21.3187,12.8934,11.4818,5.61407,2,0.398884,2.70505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
