policy,seed,outcome,survival_s,targets,pos_err_cm,yaw_err_deg
clobot,498,fell,5.274,0,0.0000,0.0000
clobot,499,fell,5.274,0,0.0000,0.0000
falcon,14,fell,35.752,6,19.3015,3.5132
falcon,2,fell,41.855,7,20.3590,3.7540
falcon,6,fell,46.144,8,20.8072,3.4507
falcon,8,fell,51.105,9,30.5751,4.0069
falcon,13,fell,51.267,9,31.2163,3.6480
falcon,5,fell,51.176,9,25.5330,2.9783
falcon,3,fell,55.968,10,21.1298,3.4160
falcon,7,fell,55.967,10,27.6260,2.4545
falcon,1,fell,61.246,11,24.2825,2.2078
falcon,9,fell,61.732,11,44.2155,3.2962
falcon,12,fell,60.882,11,36.5447,2.3996
falcon,10,fell,75.141,14,42.5747,5.6189
falcon,4,fell,75.884,14,21.3166,3.3195
falcon,11,fell,76.373,14,33.8862,3.1117
falcon,16,fell,51.173,9,33.1411,2.7559
falcon,0,fell,95.950,18,47.9418,3.2299
falcon,15,fell,100.830,19,26.5516,2.3401
falcon,17,fell,60.724,11,21.1610,3.2882
falcon,19,fell,60.976,11,33.3688,2.1553
falcon,26,fell,50.771,9,23.9029,4.5200
falcon,31,fell,20.718,3,26.8629,4.0676
falcon,30,fell,30.595,5,30.2220,4.0938
falcon,20,fell,65.964,12,30.2036,3.7451
falcon,21,fell,65.902,12,19.8610,3.2117
falcon,25,fell,60.968,11,36.7826,2.8036
falcon,24,fell,66.250,12,29.4762,2.4247
falcon,23,fell,75.916,14,35.3225,3.5201
falcon,27,fell,61.110,11,20.5052,3.1193
falcon,18,fell,96.264,18,28.9275,2.1698
falcon,29,fell,70.678,13,40.0841,3.2413
falcon,28,fell,70.921,13,40.6900,2.5203
falcon,22,fell,92.168,17,44.6803,3.5503
falcon,32,fell,51.318,9,33.7431,2.9835
falcon,39,fell,40.860,7,34.4527,3.0127
falcon,34,fell,51.240,9,37.2349,2.1201
falcon,41,fell,41.148,7,26.4375,3.6930
falcon,47,fell,18.930,2,18.3541,5.0012
falcon,35,fell,55.945,10,38.1130,3.4437
falcon,33,fell,65.866,12,23.8108,3.0291
falcon,44,fell,41.053,7,30.4275,2.0763
falcon,40,fell,71.982,13,33.3610,2.7161
falcon,37,fell,81.982,15,39.7944,2.4262
falcon,36,fell,86.837,16,26.4530,2.7806
falcon,48,fell,51.145,9,33.5186,2.6562
falcon,38,fell,86.568,16,27.6400,2.7967
falcon,49,fell,51.019,9,28.9599,3.0549
falcon,45,fell,66.132,12,28.3173,3.3829
falcon,51,fell,46.058,8,23.1728,3.4899
falcon,53,fell,47.383,8,29.9096,3.6970
falcon,50,fell,61.521,11,22.1840,3.0526
falcon,42,fell,91.426,17,29.8060,3.1456
falcon,57,fell,30.693,5,26.0054,2.1639
falcon,52,fell,66.217,12,23.2920,3.3666
falcon,43,fell,100.834,19,34.9075,2.6254
falcon,46,fell,90.951,17,26.0235,2.6333
falcon,60,fell,41.182,7,38.3203,3.0859
falcon,54,fell,80.598,15,36.1164,3.3383
falcon,59,fell,46.607,8,21.5611,3.9132
falcon,58,fell,61.502,11,30.9874,3.1720
falcon,55,fell,80.519,15,23.6818,3.4765
falcon,63,fell,56.322,10,28.2556,3.1803
falcon,62,fell,56.650,10,23.6332,3.0660
falcon,56,fell,86.474,16,32.3972,3.0540
falcon,65,fell,57.672,10,26.1496,2.7943
falcon,70,fell,51.601,9,23.8766,3.7063
falcon,66,fell,70.968,13,29.3496,4.2969
falcon,64,fell,80.823,15,40.0657,6.1489
falcon,68,fell,70.611,13,36.4765,3.6952
falcon,71,fell,61.793,11,33.6265,4.3038
falcon,69,fell,72.188,13,28.3459,2.7455
falcon,61,fell,100.686,19,37.6356,3.3304
falcon,76,fell,47.268,8,19.4591,3.3902
falcon,67,fell,86.080,16,22.6675,3.0481
falcon,73,fell,73.914,13,30.0815,3.2072
falcon,75,fell,60.716,11,26.9850,3.8469
falcon,78,fell,46.334,8,22.7691,3.6571
falcon,72,fell,91.240,17,32.6598,3.5419
falcon,74,fell,80.475,15,25.0248,2.4643
falcon,77,fell,75.851,14,28.6427,2.9705
falcon,83,fell,48.051,8,28.9515,3.2160
falcon,79,fell,76.675,14,32.0478,2.6895
falcon,88,fell,50.862,9,26.5929,3.4078
falcon,80,fell,76.265,14,21.9129,3.0542
falcon,85,fell,61.042,11,39.8323,2.8329
falcon,81,fell,75.914,14,29.0601,2.8141
falcon,90,fell,50.989,9,42.5939,1.9079
falcon,84,fell,71.537,13,43.3006,3.7408
falcon,86,fell,75.809,14,31.4462,4.8589
falcon,82,fell,90.749,17,40.7219,3.3519
falcon,91,fell,66.340,12,35.8083,3.6797
falcon,92,fell,52.375,9,31.1236,3.9216
falcon,95,fell,45.937,8,34.9343,4.3440
falcon,89,fell,81.673,15,25.6940,2.7513
falcon,94,fell,60.793,11,25.0211,3.4547
falcon,87,fell,91.753,17,38.6421,1.7694
falcon,96,fell,55.797,10,32.1320,3.7403
falcon,98,fell,56.150,10,22.6084,2.7613
falcon,93,fell,81.011,15,28.0024,3.8269
falcon,101,fell,50.964,9,24.0438,2.6204
falcon,97,fell,62.046,11,29.2752,2.5051
falcon,104,fell,50.946,9,30.4041,2.3569
falcon,102,fell,60.923,11,26.8113,2.1121
falcon,110,fell,41.924,7,28.6991,3.2637
falcon,103,fell,66.981,12,35.5886,3.6621
falcon,109,fell,51.216,9,26.0307,3.6778
falcon,99,fell,90.857,17,23.1636,3.0668
falcon,111,fell,56.104,10,23.2045,3.8024
falcon,106,fell,77.068,14,35.2849,3.1693
falcon,100,fell,106.338,20,26.0082,3.1345
falcon,114,fell,55.826,10,30.9160,3.6154
falcon,108,fell,83.081,15,22.8603,3.0810
falcon,105,fell,99.278,18,27.9467,3.4396
falcon,112,fell,66.613,12,40.7828,2.8292
falcon,107,fell,96.910,18,27.8869,2.8114
falcon,115,fell,70.989,13,21.0459,2.9505
falcon,113,fell,80.915,15,21.3719,4.1079
falcon,118,fell,56.636,10,65.8554,2.8710
falcon,120,fell,51.158,9,36.8218,2.8915
falcon,117,fell,71.304,13,25.5426,3.1720
falcon,121,fell,55.976,10,22.2312,3.1665
falcon,116,fell,82.170,15,27.4400,2.8225
falcon,127,fell,31.234,5,35.3722,2.6238
falcon,126,fell,41.417,7,23.5732,2.4229
falcon,119,fell,76.104,14,21.0943,3.4446
falcon,123,fell,68.117,12,32.4984,3.4061
falcon,131,fell,41.259,7,27.0427,2.8992
falcon,128,fell,66.872,12,31.0086,4.4067
falcon,130,fell,61.341,11,28.6111,3.1662
falcon,137,fell,46.264,8,22.4277,3.9050
falcon,124,fell,91.250,17,22.5448,3.1675
falcon,135,fell,56.428,10,36.9792,3.0807
falcon,125,fell,91.233,17,25.0181,2.7890
falcon,133,fell,69.051,12,28.8085,3.2774
falcon,129,fell,80.751,15,21.4391,3.5619
falcon,122,fell,110.892,21,30.6362,2.8967
falcon,136,fell,56.057,10,27.1511,3.7052
falcon,132,fell,71.089,13,35.8114,3.9401
falcon,141,fell,35.914,6,28.3122,3.8381
falcon,134,fell,70.988,13,21.7606,3.2207
falcon,139,fell,65.682,12,31.8948,3.7311
falcon,145,fell,31.536,5,33.6862,2.1828
falcon,143,fell,46.442,8,28.9704,5.2388
falcon,140,fell,73.821,13,24.0049,3.7248
falcon,142,fell,58.907,10,21.9849,3.6677
falcon,156,fell,23.688,3,26.4739,1.5605
falcon,150,fell,45.936,8,34.8760,3.9009
falcon,146,fell,51.151,9,34.8601,3.4031
falcon,147,fell,51.947,9,25.2211,2.3539
falcon,138,fell,101.105,19,45.1119,3.3028
falcon,148,fell,56.144,10,40.6688,3.2719
falcon,144,fell,71.899,13,29.2043,3.8029
falcon,151,fell,70.676,13,37.7489,3.6075
falcon,149,fell,75.840,14,23.2648,3.6818
falcon,153,fell,75.363,14,30.3312,3.6617
falcon,157,fell,50.985,9,23.5147,3.3895
falcon,155,fell,70.692,13,25.8175,1.9453
falcon,152,fell,91.715,17,26.3514,3.9398
falcon,154,fell,90.723,17,53.7649,2.9892
falcon,162,fell,61.397,11,25.8385,4.3690
falcon,166,fell,48.009,8,24.6677,2.4642
falcon,163,fell,60.908,11,21.5132,3.5643
falcon,164,fell,61.325,11,21.4175,2.5310
falcon,160,fell,70.664,13,22.2565,3.3631
falcon,159,fell,81.970,15,29.1611,3.2613
falcon,165,fell,80.775,15,28.8080,1.9040
falcon,168,fell,66.488,12,28.3595,4.6870
falcon,173,fell,56.197,10,29.6269,2.9945
falcon,161,fell,106.563,20,33.2376,3.7334
falcon,158,fell,120.980,23,30.6100,4.6884
falcon,171,fell,65.960,12,54.6384,3.3863
falcon,172,fell,70.721,13,26.8645,3.9109
falcon,169,fell,85.682,16,26.3794,3.2198
falcon,178,fell,51.155,9,31.1952,2.9942
falcon,167,fell,100.627,19,39.3719,3.4269
falcon,170,fell,105.346,20,27.0717,2.9741
falcon,177,fell,76.561,14,28.6021,3.0754
falcon,184,fell,36.051,6,21.8102,3.7016
falcon,180,fell,56.008,10,23.0562,3.7008
falcon,181,fell,52.195,9,24.2875,2.7370
falcon,174,fell,89.079,16,48.2827,3.8348
falcon,175,fell,86.571,16,35.5298,2.7461
falcon,186,fell,51.191,9,33.2977,2.4168
falcon,176,fell,101.970,19,27.5900,3.2094
falcon,183,fell,65.814,12,20.9421,3.4828
falcon,179,fell,95.463,18,20.5942,3.5629
falcon,182,fell,77.470,14,34.2993,2.6856
falcon,188,fell,61.248,11,19.1632,3.0744
falcon,189,fell,57.267,10,25.8057,2.4796
falcon,191,fell,45.987,8,36.3387,3.3478
falcon,196,fell,41.696,7,20.4078,3.4875
falcon,192,fell,51.219,9,29.6204,3.3284
falcon,200,fell,29.045,4,24.2774,5.0580
falcon,199,fell,34.242,5,23.1028,3.0228
falcon,193,fell,62.210,11,20.8465,2.5124
falcon,187,fell,90.967,17,28.7470,3.4644
falcon,185,fell,102.057,19,30.9609,4.1208
falcon,190,fell,76.146,14,23.1165,3.2034
falcon,195,fell,66.198,12,34.4075,3.4768
falcon,194,fell,80.952,15,31.4120,3.0526
falcon,201,fell,46.130,8,22.4862,2.7805
falcon,202,fell,47.323,8,24.6630,2.9206
falcon,206,fell,40.985,7,22.6607,5.1474
falcon,203,fell,61.247,11,42.9523,3.1174
falcon,198,fell,80.893,15,21.4174,3.9564
falcon,204,fell,62.535,11,20.0993,3.3587
falcon,209,fell,46.058,8,25.5109,2.7959
falcon,208,fell,50.874,9,64.4569,4.0140
falcon,205,fell,66.182,12,25.4605,1.9222
falcon,212,fell,51.180,9,24.9944,3.4537
falcon,197,fell,100.744,19,32.5470,3.6484
falcon,211,fell,60.747,11,32.2143,3.5426
falcon,213,fell,66.598,12,32.9684,2.8092
falcon,207,fell,86.248,16,35.6693,2.0988
falcon,221,fell,46.232,8,33.8714,3.0248
falcon,220,fell,50.453,9,23.5874,3.0861
falcon,223,fell,46.443,8,41.2584,4.0747
falcon,216,fell,76.597,14,25.2395,3.6668
falcon,219,fell,60.925,11,31.1487,3.6855
falcon,226,fell,38.226,6,23.5594,4.1942
falcon,215,fell,85.597,16,30.2530,4.7305
falcon,214,fell,86.451,16,35.8371,3.4675
falcon,217,fell,77.465,14,29.4140,3.2361
falcon,210,fell,106.224,20,24.8072,3.3178
falcon,227,fell,31.411,5,32.3737,2.2263
falcon,222,fell,66.174,12,27.3383,3.4417
falcon,224,fell,60.864,11,27.9471,4.3269
falcon,239,fell,28.785,4,34.4277,2.2183
falcon,234,fell,31.911,5,29.7979,4.3619
falcon,230,fell,51.608,9,23.5102,3.2056
falcon,218,fell,117.718,22,20.5046,3.2163
falcon,232,fell,60.926,11,28.3921,3.7928
falcon,228,fell,81.237,15,36.7331,2.7001
falcon,237,fell,56.355,10,42.9052,3.4135
falcon,225,fell,100.874,19,35.7195,3.6716
falcon,233,fell,60.918,11,23.7640,3.1640
falcon,229,fell,75.709,14,41.9855,2.9361
falcon,231,fell,77.004,14,37.2678,2.6834
falcon,243,fell,38.775,6,21.4259,1.9402
falcon,240,fell,65.997,12,25.5376,2.9066
falcon,235,fell,80.804,15,32.1128,3.3977
falcon,241,fell,68.875,12,28.0670,3.4204
falcon,236,fell,85.709,16,29.1288,3.4283
falcon,238,fell,90.895,17,25.2837,3.4562
falcon,242,fell,60.735,11,21.2456,3.4522
falcon,253,fell,23.640,3,16.6258,2.6152
falcon,252,fell,40.596,7,26.2499,4.5584
falcon,245,fell,61.349,11,19.0613,4.5513
falcon,247,fell,55.965,10,24.2405,2.8465
falcon,255,fell,32.979,5,22.9106,1.5644
falcon,250,fell,57.097,10,31.5395,3.0927
falcon,258,fell,27.445,4,23.5401,4.3930
falcon,249,fell,65.952,12,24.2926,2.6566
falcon,244,fell,86.794,16,18.9961,3.7780
falcon,257,fell,42.035,7,44.2769,1.9776
falcon,248,fell,71.778,13,29.6897,3.5293
falcon,246,fell,75.736,14,21.2664,3.3446
falcon,254,fell,67.143,12,42.0987,3.2660
falcon,256,fell,75.975,14,25.0020,3.3851
falcon,261,fell,51.170,9,23.5218,3.0587
falcon,260,fell,65.796,12,26.1040,3.2924
falcon,259,fell,71.393,13,37.2742,3.3932
falcon,251,fell,106.008,20,31.3067,3.1533
falcon,270,fell,41.106,7,23.3249,2.3545
falcon,271,fell,39.563,6,26.2534,2.8014
falcon,263,fell,61.308,11,29.4643,3.0593
falcon,269,fell,51.302,9,40.8731,3.3341
falcon,267,fell,56.089,10,30.0140,3.1663
falcon,265,fell,66.185,12,27.5706,2.8000
falcon,274,fell,28.775,4,19.9470,1.7398
falcon,277,fell,32.149,5,26.0083,3.7599
falcon,266,fell,85.650,16,28.8671,3.9587
falcon,280,fell,31.734,5,25.9257,3.0927
falcon,268,fell,81.446,15,28.0334,2.5216
falcon,276,fell,46.000,8,26.7884,3.5181
falcon,272,fell,71.000,13,34.8354,2.8349
falcon,262,fell,101.872,19,26.0624,3.0264
falcon,264,fell,100.750,19,32.3582,3.1790
falcon,278,fell,46.298,8,23.8822,3.3849
falcon,282,fell,53.111,9,36.4491,3.5548
falcon,275,fell,71.157,13,31.5464,3.4491
falcon,286,fell,31.244,5,19.7325,2.5455
falcon,279,fell,65.846,12,33.4474,3.9563
falcon,273,fell,80.973,15,23.2461,2.9860
falcon,281,fell,71.892,13,23.9170,3.9063
falcon,284,fell,62.069,11,27.8424,3.7164
falcon,287,fell,51.910,9,30.2959,1.6614
falcon,289,fell,51.336,9,20.3101,3.2426
falcon,288,fell,56.296,10,30.1003,2.8904
falcon,291,fell,51.367,9,19.7223,2.8394
falcon,285,fell,66.795,12,24.5280,2.8749
falcon,292,fell,56.261,10,27.4933,2.9642
falcon,297,fell,36.324,6,25.4302,4.3927
falcon,283,fell,87.416,16,34.0307,3.5969
falcon,295,fell,41.490,7,23.3905,3.7348
falcon,300,fell,37.270,6,19.1351,3.5217
falcon,293,fell,75.935,14,23.4808,3.1018
falcon,298,fell,60.723,11,24.3591,3.7530
falcon,302,fell,42.255,7,25.8185,3.7237
falcon,290,fell,96.291,18,29.2747,3.7715
falcon,301,fell,56.067,10,24.2704,3.3096
falcon,296,fell,80.846,15,29.9076,2.5641
falcon,294,fell,86.606,16,21.8393,3.1701
falcon,299,fell,71.825,13,27.8747,3.6162
falcon,308,fell,56.114,10,38.0437,3.1577
falcon,305,fell,66.064,12,29.7576,2.4959
falcon,304,fell,66.416,12,29.5408,2.5071
falcon,303,fell,72.068,13,36.9839,3.7830
falcon,307,fell,67.514,12,34.7642,3.8731
falcon,306,fell,71.571,13,30.7095,4.4694
falcon,309,fell,76.464,14,27.8412,2.7726
falcon,311,fell,71.174,13,23.8037,3.5915
falcon,310,fell,80.988,15,32.8979,2.1599
falcon,316,fell,55.880,10,26.5814,3.6981
falcon,314,fell,63.772,11,26.0570,3.2522
falcon,312,fell,75.739,14,26.0224,3.0570
falcon,320,fell,51.171,9,24.3989,3.2012
falcon,325,fell,45.717,8,35.9830,2.4525
falcon,319,fell,70.737,13,29.9234,3.2261
falcon,313,fell,102.048,19,24.3178,3.3196
falcon,322,fell,70.906,13,28.8256,4.1906
falcon,321,fell,76.502,14,28.3665,3.3236
falcon,317,fell,94.020,17,25.4200,3.9262
falcon,315,fell,101.613,19,30.9799,4.0617
falcon,318,fell,95.952,18,32.6886,3.2024
falcon,328,fell,51.486,9,30.3763,3.5059
falcon,323,fell,86.124,16,31.2219,3.0480
falcon,326,fell,65.753,12,24.0778,3.5590
falcon,327,fell,65.870,12,23.5188,3.3994
falcon,335,fell,33.351,5,17.4377,4.9781
falcon,324,fell,97.148,18,22.4844,2.5550
falcon,329,fell,76.748,14,45.8038,3.1434
falcon,331,fell,71.036,13,44.1202,3.2010
falcon,338,fell,42.403,7,24.5507,1.8023
falcon,330,fell,86.387,16,28.4126,2.2549
falcon,332,fell,65.790,12,22.3040,3.2242
falcon,339,fell,45.977,8,36.2879,3.2021
falcon,333,fell,71.551,13,41.1306,3.5246
falcon,337,fell,61.291,11,37.7341,3.5323
falcon,343,fell,46.401,8,38.0787,2.6580
falcon,340,fell,61.742,11,17.8580,3.2030
falcon,336,fell,75.902,14,27.1938,3.7302
falcon,349,fell,27.165,4,22.0111,2.7426
falcon,341,fell,66.412,12,25.8629,2.9209
falcon,342,fell,65.916,12,25.4846,3.0480
falcon,348,fell,41.399,7,29.5968,3.2355
falcon,351,fell,33.751,5,19.0369,2.1188
falcon,344,fell,66.496,12,22.5260,3.9050
falcon,334,fell,105.637,20,29.3409,3.4989
falcon,347,fell,67.952,12,32.7628,4.0801
falcon,346,fell,75.822,14,40.8926,3.9216
falcon,353,fell,55.862,10,47.4588,4.2637
falcon,345,fell,91.309,17,26.2131,3.1195
falcon,361,fell,40.900,7,28.7477,2.7186
falcon,350,fell,76.405,14,22.5016,3.3953
falcon,357,fell,55.855,10,38.1966,3.3465
falcon,355,fell,65.848,12,22.9454,2.5441
falcon,359,fell,55.920,10,18.7759,2.7032
falcon,352,fell,81.309,15,30.0600,2.6948
falcon,356,fell,71.244,13,29.7845,3.4075
falcon,360,fell,65.835,12,25.6280,3.1555
falcon,358,fell,76.149,14,24.1280,4.2198
falcon,362,fell,66.293,12,32.4552,3.8101
falcon,364,fell,51.339,9,28.7882,2.1071
falcon,354,fell,101.765,19,34.9933,2.4842
falcon,366,fell,61.355,11,34.1462,3.7322
falcon,365,fell,70.863,13,26.8645,2.1767
falcon,374,fell,41.280,7,35.3466,3.8554
falcon,368,fell,61.512,11,27.2135,2.6217
falcon,369,fell,61.190,11,25.6742,4.4715
falcon,370,fell,61.261,11,19.1442,3.2889
falcon,367,fell,76.758,14,26.8083,3.3401
falcon,372,fell,61.212,11,25.4617,2.8699
falcon,363,fell,102.980,19,24.6690,3.2789
falcon,373,fell,65.859,12,29.9179,3.1831
falcon,378,fell,48.079,8,35.3118,2.4843
falcon,376,fell,51.371,9,32.9413,3.2424
falcon,371,fell,80.856,15,26.5329,2.7993
falcon,377,fell,55.845,10,26.6684,2.0809
falcon,386,fell,33.223,5,23.7628,3.1750
falcon,385,fell,39.430,6,19.8945,2.2615
falcon,384,fell,46.311,8,33.6767,4.4192
falcon,382,fell,55.679,10,25.0775,3.3530
falcon,375,fell,95.999,18,27.9407,2.7352
falcon,379,fell,81.154,15,29.0781,3.4777
falcon,383,fell,71.102,13,30.3782,4.0462
falcon,380,fell,87.316,16,27.1654,3.2689
falcon,381,fell,85.982,16,27.8416,3.4144
falcon,387,fell,67.071,12,35.9887,3.1258
falcon,391,fell,63.182,11,24.7680,3.7483
falcon,392,fell,61.104,11,25.6569,2.9700
falcon,389,fell,76.252,14,30.6216,4.3488
falcon,390,fell,85.696,16,29.6420,2.1796
falcon,394,fell,66.568,12,23.9950,2.4959
falcon,395,fell,65.875,12,59.5583,2.8450
falcon,403,fell,42.410,7,27.1540,2.7763
falcon,396,fell,75.697,14,22.1865,4.0912
falcon,399,fell,70.623,13,24.2901,3.0649
falcon,401,fell,56.128,10,25.1835,4.1793
falcon,406,fell,40.446,7,42.2217,3.3064
falcon,388,fell,121.165,23,46.2507,3.4753
falcon,397,fell,82.995,15,23.1980,3.9957
falcon,398,fell,85.751,16,19.4779,2.9275
falcon,402,fell,76.247,14,31.2869,3.5948
falcon,393,complete,125.020,24,24.5734,3.4092
falcon,407,fell,53.315,9,33.5940,2.5505
falcon,400,fell,90.958,17,24.0028,3.9779
falcon,409,fell,60.479,11,29.3052,2.7411
falcon,405,fell,86.386,16,27.6448,3.0624
falcon,404,fell,96.480,18,29.9369,3.3136
falcon,414,fell,52.108,9,24.6070,2.2406
falcon,415,fell,51.555,9,36.9579,2.1906
falcon,413,fell,66.166,12,29.8498,3.9755
falcon,408,fell,95.605,18,32.3226,2.7113
falcon,411,fell,80.223,15,28.7877,4.0055
falcon,410,fell,85.637,16,29.1622,4.1123
falcon,417,fell,60.918,11,22.2811,3.2416
falcon,420,fell,51.327,9,21.2189,3.2138
falcon,416,fell,70.870,13,37.2880,4.3458
falcon,422,fell,40.789,7,23.2224,4.2302
falcon,412,fell,82.644,15,52.0709,4.1324
falcon,418,fell,65.768,12,24.4906,3.5282
falcon,424,fell,41.270,7,24.9073,4.6170
falcon,419,fell,70.410,13,33.5950,1.8923
falcon,423,fell,50.758,9,34.9329,4.9526
falcon,425,fell,51.183,9,20.5858,3.4533
falcon,431,fell,45.778,8,28.0440,4.9160
falcon,433,fell,45.968,8,20.4751,2.2636
falcon,426,fell,71.076,13,39.2551,2.9726
falcon,435,fell,52.161,9,24.8826,3.3589
falcon,421,fell,106.020,20,32.6786,3.7679
falcon,430,fell,66.147,12,36.5368,2.4713
falcon,429,fell,71.102,13,35.6409,3.1880
falcon,436,fell,66.402,12,19.4931,1.4084
falcon,439,fell,61.062,11,34.0146,4.1998
falcon,432,fell,80.743,15,33.0808,2.9468
falcon,434,fell,80.910,15,26.8146,3.9886
falcon,442,fell,38.099,6,31.3750,4.1438
falcon,428,fell,91.887,17,33.7774,3.1452
falcon,440,fell,71.177,13,33.3116,2.9667
falcon,427,fell,110.829,21,29.3102,2.5834
falcon,438,fell,86.697,16,42.6738,3.4035
falcon,447,fell,37.556,6,22.1921,4.7135
falcon,446,fell,46.262,8,21.4087,2.3053
falcon,453,fell,31.105,5,32.0592,2.0610
falcon,441,fell,72.156,13,19.0177,3.5641
falcon,437,fell,106.179,20,27.9570,2.9594
falcon,443,fell,76.129,14,35.4852,3.6994
falcon,444,fell,70.833,13,40.0747,3.3512
falcon,445,fell,70.974,13,26.9446,3.5549
falcon,450,fell,52.062,9,27.4008,3.3565
falcon,451,fell,60.641,11,25.9225,2.3632
falcon,456,fell,47.136,8,27.3102,4.4212
falcon,449,fell,76.479,14,26.2429,2.5771
falcon,458,fell,66.116,12,22.9815,3.7322
falcon,462,fell,47.353,8,20.1752,3.8981
falcon,452,fell,91.373,17,36.5292,3.3430
falcon,460,fell,60.817,11,23.5688,3.4194
falcon,457,fell,76.933,14,27.1093,2.9333
falcon,454,fell,91.657,17,23.6872,3.0600
falcon,464,fell,63.339,11,27.9415,3.2446
falcon,459,fell,80.916,15,29.9181,3.0629
falcon,448,fell,123.393,23,38.0013,2.9417
falcon,461,fell,77.763,14,24.5679,2.9209
falcon,455,fell,100.990,19,46.1454,3.3271
falcon,463,fell,76.137,14,25.5235,2.6317
falcon,467,fell,71.019,13,27.6953,1.9513
falcon,470,fell,51.530,9,21.0720,2.3841
falcon,466,fell,85.651,16,44.0880,3.1232
falcon,465,fell,100.685,19,29.8181,2.4759
falcon,469,fell,61.967,11,39.9923,4.3482
falcon,468,fell,85.767,16,23.5380,3.8177
falcon,473,fell,61.210,11,24.6379,1.9048
falcon,471,fell,65.878,12,37.8023,3.9400
falcon,474,fell,60.208,11,31.5158,4.5958
falcon,475,fell,63.003,11,21.3321,4.0793
falcon,479,fell,51.199,9,19.6043,3.2674
falcon,472,fell,80.954,15,33.2317,2.5374
falcon,476,fell,66.306,12,31.8130,3.5022
falcon,481,fell,45.937,8,29.6370,2.8874
falcon,482,fell,49.039,8,24.5826,2.7918
falcon,478,fell,76.079,14,29.4629,2.4846
falcon,486,fell,41.506,7,25.4685,3.1025
falcon,484,fell,50.990,9,35.0754,3.0560
falcon,488,fell,47.630,8,24.1943,3.0326
falcon,477,fell,96.520,18,20.7649,3.0468
falcon,497,fell,23.301,3,27.9840,1.4969
falcon,485,fell,68.555,12,26.3189,3.6681
falcon,487,fell,66.377,12,26.2518,3.0471
falcon,492,fell,55.661,10,31.3410,3.5063
falcon,498,fell,41.019,7,32.2421,3.6469
falcon,489,fell,66.115,12,23.7526,2.4214
falcon,480,fell,111.089,21,29.6991,2.9811
falcon,483,fell,111.377,21,41.4162,2.2575
falcon,494,fell,70.627,13,27.7468,4.1267
falcon,491,fell,96.146,18,26.6592,2.9558
falcon,499,fell,70.879,13,20.7018,3.2296
falcon,493,fell,107.502,20,29.1540,3.3433
falcon,495,fell,75.883,14,20.4336,3.2413
falcon,490,fell,105.641,20,33.6602,2.8597
falcon,496,fell,95.849,18,35.6432,3.0675
gr00t_wbc,13,fell,115.385,22,9.8175,3.0459
gr00t_wbc,12,fell,120.737,23,8.3240,3.5304
gr00t_wbc,9,complete,125.020,24,7.1562,2.8168
gr00t_wbc,0,complete,125.020,24,14.1772,2.4698
gr00t_wbc,15,complete,125.020,24,6.6072,2.3998
gr00t_wbc,8,complete,125.020,24,11.1087,3.1341
gr00t_wbc,5,complete,125.020,24,7.9646,3.4275
gr00t_wbc,7,complete,125.020,24,11.2005,2.9917
gr00t_wbc,14,complete,125.020,24,8.4902,2.7785
gr00t_wbc,11,complete,125.020,24,6.7539,2.5532
gr00t_wbc,4,complete,125.020,24,10.5708,2.5490
gr00t_wbc,6,complete,125.020,24,9.0241,2.9295
gr00t_wbc,2,complete,125.020,24,6.4868,2.7176
gr00t_wbc,3,complete,125.020,24,7.1768,2.7441
gr00t_wbc,10,complete,125.020,24,7.2843,2.4357
gr00t_wbc,1,complete,125.020,24,12.5062,2.7522
gr00t_wbc,19,fell,100.932,19,6.1943,2.9793
gr00t_wbc,22,fell,100.678,19,7.0222,2.7909
gr00t_wbc,30,fell,101.476,19,8.1643,3.1414
gr00t_wbc,28,fell,110.977,21,8.7214,2.9181
gr00t_wbc,16,complete,125.020,24,6.7705,2.5668
gr00t_wbc,20,fell,120.606,23,8.6628,2.6946
gr00t_wbc,23,fell,120.844,23,8.8112,2.7921
gr00t_wbc,21,complete,125.020,24,11.4769,3.3190
gr00t_wbc,18,complete,125.020,24,7.8673,2.5794
gr00t_wbc,17,complete,125.020,24,8.7570,3.3384
gr00t_wbc,24,complete,125.020,24,7.6630,2.7286
gr00t_wbc,25,complete,125.020,24,6.8797,2.7192
gr00t_wbc,27,complete,125.020,24,7.0351,2.7548
gr00t_wbc,26,complete,125.020,24,7.8491,2.6618
gr00t_wbc,29,complete,125.020,24,7.5799,2.9854
gr00t_wbc,31,complete,125.020,24,9.0422,2.7457
gr00t_wbc,33,fell,65.719,12,7.7550,3.3870
gr00t_wbc,39,fell,60.766,11,6.8625,2.7505
gr00t_wbc,36,fell,85.980,16,7.4471,2.7241
gr00t_wbc,38,fell,90.384,17,7.5757,2.5465
gr00t_wbc,32,fell,120.577,23,9.2433,3.0415
gr00t_wbc,45,fell,90.783,17,7.1768,2.5593
gr00t_wbc,34,fell,120.571,23,7.7423,2.7795
gr00t_wbc,35,complete,125.020,24,7.6921,2.8565
gr00t_wbc,44,fell,115.603,22,6.9612,2.5429
gr00t_wbc,37,complete,125.020,24,6.6791,3.2863
gr00t_wbc,40,complete,125.020,24,14.3186,3.0463
gr00t_wbc,41,fell,120.981,23,7.2380,3.3362
gr00t_wbc,43,complete,125.020,24,13.6797,2.7750
gr00t_wbc,42,complete,125.020,24,9.3372,2.9457
gr00t_wbc,46,complete,125.020,24,6.4742,2.8178
